PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,SEASON
1641871,Duop Reath,POR,F,2025-26
203939,Dwight Powell,DAL,F,2025-26
1642928,Dylan Cardwell,SAC,C,2025-26
1642844,Dylan Harper,SAS,F,2025-26
1630700,Dyson Daniels,ATL,F,2025-26
1630604,E.J. Liddell,BKN,F,2025-26
1642856,Egor Dëmin,BKN,F,2025-26
1641989,Elijah Harkless,UTA,F,2025-26
1641801,Emanuel Miller,CLE,F,2025-26
201569,Eric Gordon,MEM,F,2025-26
1630679,Ethan Thompson,IND,F,2025-26
1630596,Evan Mobley,CLE,C,2025-26
1630532,Franz Wagner,ORL,F,2025-26
1641713,GG Jackson,MEM,F,2025-26
1629216,Gabe Vincent,ATL,F,2025-26
202066,Garrett Temple,TOR,F,2025-26
1629726,Garrison Mathews,IND,F,2025-26
203914,Gary Harris,MIL,F,2025-26
1627780,Gary Payton II,GSW,F,2025-26
1629018,Gary Trent Jr.,MIL,F,2025-26
203507,Giannis Antetokounmpo,MIL,C,2025-26
1629048,Goga Bitadze,ORL,F,2025-26
1641711,Gradey Dick,TOR,F,2025-26
1629684,Grant Williams,CHA,F,2025-26
1628960,Grayson Allen,PHX,G,2025-26
1627824,Guerschon Yabusele,CHI,F,2025-26
1630611,Gui Santos,GSW,F,2025-26
203084,Harrison Barnes,SAS,F,2025-26
1631127,Harrison Ingram,SAS,F,2025-26
1630529,Herbert Jones,NOP,F,2025-26
1642864,Hugo González,BOS,F,2025-26
1630621,Hunter Dickinson,NOP,F,2025-26
1642282,Hunter Sallis,PHI,F,2025-26
1641816,Hunter Tyson,BKN,F,2025-26
1630193,Immanuel Quickley,TOR,G,2025-26
1642403,Isaac Jones,DET,F,2025-26
1630171,Isaac Okoro,CHI,F,2025-26
1642268,Isaiah Collier,UTA,G,2025-26
1642384,Isaiah Crawford,HOU,F,2025-26
1628392,Isaiah Hartenstein,OKC,C,2025-26
1630543,Isaiah Jackson,LAC,F,2025-26
1630198,Isaiah Joe,OKC,F,2025-26
1630587,Isaiah Livers,PHX,F,2025-26
1641815,Isaiah Stevens,SAC,F,2025-26
1630191,Isaiah Stewart,DET,F,2025-26
1627826,Ivica Zubac,IND,C,2025-26
1631120,JD Davison,HOU,F,2025-26
1629630,Ja Morant,MEM,G,2025-26
1642266,Ja'Kobe Walter,TOR,F,2025-26
1631095,Jabari Smith Jr.,HOU,F,2025-26
1631133,Jabari Walker,PHI,F,2025-26
1631210,Jacob Toppin,ATL,F,2025-26
1630702,Jaden Hardy,WAS,F,2025-26
1631093,Jaden Ivey,CHI,F,2025-26
1630183,Jaden McDaniels,MIN,F,2025-26
1630256,Jae'Sean Tate,HOU,F,2025-26
1642942,Jahmai Mashack,MEM,F,2025-26
1642443,Jahmir Young,MIA,F,2025-26
1643141,Jahmyl Telfort,LAC,F,2025-26
1631170,Jaime Jaquez Jr.,MIA,F,2025-26
1631222,Jake LaRavia,LAL,F,2025-26
1627751,Jakob Poeltl,TOR,C,2025-26
1628973,Jalen Brunson,NYK,G,2025-26
1631105,Jalen Duren,DET,C,2025-26
1630224,Jalen Green,PHX,F,2025-26
1630552,Jalen Johnson,ATL,C,2025-26
1629618,Jalen Pickett,DEN,F,2025-26
1630188,Jalen Smith,CHI,F,2025-26
1630591,Jalen Suggs,ORL,G,2025-26
1631114,Jalen Williams,OKC,G,2025-26
1630592,Jalen Wilson,BKN,F,2025-26
1631288,Jamal Cain,ORL,F,2025-26
1627750,Jamal Murray,DEN,G,2025-26
1642347,Jamal Shead,TOR,G,2025-26
1631123,Jamaree Bouyea,PHX,F,2025-26
201935,James Harden,CLE,G,2025-26
1630164,James Wiseman,IND,F,2025-26
1642364,Jamir Watkins,WAS,F,2025-26
1642419,Jamison Battle,TOR,F,2025-26
1641716,Jarace Walker,IND,F,2025-26
1642272,Jared McCain,OKC,F,2025-26
1628991,Jaren Jackson Jr.,UTA,F,2025-26
1629020,Jarred Vanderbilt,LAL,F,2025-26
1628386,Jarrett Allen,CLE,C,2025-26
1642859,Jase Richardson,ORL,F,2025-26
1642914,Javon Small,MEM,F,2025-26
1631451,Javonte Cooke,POR,F,2025-26
1629750,Javonte Green,DET,F,2025-26
1629637,Jaxson Hayes,LAL,F,2025-26
1630643,Jay Huff,IND,F,2025-26
1627759,Jaylen Brown,BOS,C,2025-26
1641740,Jaylen Clark,MIN,F,2025-26
1642377,Jaylen Wells,MEM,F,2025-26
1631119,Jaylin Williams,OKC,F,2025-26
1642281,Jaylon Tyson,CLE,F,2025-26
201145,Jeff Green,HOU,F,2025-26
203924,Jerami Grant,POR,F,2025-26
1642847,Jeremiah Fears,NOP,F,2025-26
1630526,Jeremiah Robinson-Earl,DAL,F,2025-26
1631110,Jeremy Sochan,SAS,F,2025-26
1630579,Jericho Sims,MIL,F,2025-26
1641724,Jett Howard,ORL,F,2025-26
1628975,Jevon Carter,CHI,F,2025-26
202710,Jimmy Butler III,GSW,F,2025-26
1642866,Joan Beringer,MIN,F,2025-26
1629111,Jock Landale,ATL,F,2025-26
204060,Joe Ingles,MIN,F,2025-26
203954,Joel Embiid,PHI,C,2025-26
1628381,John Collins,LAC,F,2025-26
1629723,John Konchar,UTA,F,2025-26
1641780,Johni Broome,PHI,F,2025-26
1642277,Johnny Furphy,IND,F,2025-26
1630548,Johnny Juzang,MIN,F,2025-26
202685,Jonas Valančiūnas,DEN,F,2025-26
1628371,Jonathan Isaac,ORL,F,2025-26
1630228,Jonathan Kuminga,ATL,F,2025-26
1642367,Jonathan Mogbo,TOR,F,2025-26
203903,Jordan Clarkson,NYK,F,2025-26
1630692,Jordan Goodwin,PHX,F,2025-26
1641722,Jordan Hawkins,NOP,F,2025-26
1629162,Jordan McLaughlin,SAS,F,2025-26
1641757,Jordan Miller,LAC,F,2025-26
1629673,Jordan Poole,NOP,F,2025-26
1641775,Jordan Walsh,BOS,F,2025-26
1630631,Jose Alvarado,NYK,F,2025-26
1630581,Josh Giddey,CHI,C,2025-26
1630182,Josh Green,CHA,F,2025-26
1628404,Josh Hart,NYK,C,2025-26
1631169,Josh Minott,BKN,F,2025-26
1629006,Josh Okogie,HOU,F,2025-26
201950,Jrue Holiday,POR,G,2025-26
1630577,Julian Champagnie,SAS,F,2025-26
1641763,Julian Phillips,MIN,F,2025-26
1631124,Julian Strawther,DEN,F,2025-26
203944,Julius Randle,MIN,F,2025-26
1630551,Justin Champagnie,WAS,F,2025-26
1642348,Justin Edwards,PHI,F,2025-26
203994,Jusuf Nurkić,UTA,C,2025-26
1642354,KJ Simpson,CHA,F,2025-26
1642880,Kam Jones,IND,F,2025-26
1626157,Karl-Anthony Towns,NYK,C,2025-26
1631255,Karlo Matković,NOP,F,2025-26
1642857,Kasparas Jakučionis,MIA,F,2025-26
202695,Kawhi Leonard,LAC,F,2025-26
1630811,Keaton Wallace,ATL,F,2025-26
1631099,Keegan Murray,SAC,F,2025-26
1642276,Kel'el Ware,MIA,C,2025-26
1629640,Keldon Johnson,SAS,F,2025-26
203482,Kelly Olynyk,SAS,F,2025-26
1626162,Kelly Oubre Jr.,PHI,F,2025-26
1629026,Kenrich Williams,OKC,F,2025-26
203484,Kentavious Caldwell-Pope,MEM,F,2025-26
1631165,Keon Ellis,CLE,F,2025-26
1642352,Keshad Johnson,MIA,F,2025-26
201142,Kevin Durant,HOU,F,2025-26
1628989,Kevin Huerter,DET,F,2025-26
201567,Kevin Love,UTA,F,2025-26
1641755,Kevin McCullar Jr.,NYK,F,2025-26
1629645,Kevin Porter Jr.,MIL,F,2025-26
1626172,Kevon Looney,NOP,F,2025-26
1641718,Keyonte George,UTA,G,2025-26
1642863,Khaman Maluach,PHX,F,2025-26
203114,Khris Middleton,DAL,F,2025-26
202691,Klay Thompson,DAL,F,2025-26
1641738,Kobe Brown,IND,F,2025-26
1641723,Kobe Bufkin,LAL,F,2025-26
1642920,Kobe Sanders,LAC,F,2025-26
1642886,Koby Brea,PHX,F,2025-26
1642851,Kon Knueppel,CHA,F,2025-26
1627739,Kris Dunn,LAC,F,2025-26
1631200,Kris Murray,POR,F,2025-26
204001,Kristaps Porziņģis,GSW,F,2025-26
203937,Kyle Anderson,MEM,F,2025-26
1642271,Kyle Filipowski,UTA,F,2025-26
1628398,Kyle Kuzma,MIL,F,2025-26
200768,Kyle Lowry,PHI,F,2025-26
1642273,Kyshawn George,WAS,F,2025-26
1643018,LJ Cryer,GSW,F,2025-26
1630163,LaMelo Ball,CHA,G,2025-26
1642950,Lachlan Olbrich,CHI,F,2025-26
1629013,Landry Shamet,NYK,F,2025-26
1626204,Larry Nance Jr.,CLE,F,2025-26
1628374,Lauri Markkanen,UTA,F,2025-26
2544,LeBron James,LAL,F,2025-26
1631159,Leonard Miller,CHI,F,2025-26
1642862,Liam McNeeley,CHA,F,2025-26
1630322,Lindy Waters III,SAS,F,2025-26
1628366,Lonzo Ball,CLE,F,2025-26
1629652,Luguentz Dort,OKC,F,2025-26
1629029,Luka Dončić,LAL,C,2025-26
1630568,Luka Garza,BOS,F,2025-26
1628379,Luke Kennard,LAL,F,2025-26
1628436,Luke Kornet,SAS,F,2025-26
1631247,Luke Travers,CLE,F,2025-26
1630644,Mac McClung,CHI,F,2025-26
1631103,Malaki Branham,CHA,F,2025-26
1642502,Malevy Leons,GSW,F,2025-26
1628370,Malik Monk,SAC,F,2025-26
1631204,Marcus Sasser,DET,F,2025-26
203935,Marcus Smart,LAL,F,2025-26
1641813,Mark Sears,MIL,F,2025-26
1631109,Mark Williams,PHX,C,2025-26
1628963,Marvin Bagley III,DAL,F,2025-26
203486,Mason Plumlee,CHA,F,2025-26
1641824,Matas Buzelis,CHI,F,2025-26
1629680,Matisse Thybulle,POR,F,2025-26
1631108,Max Christie,DAL,F,2025-26
1642917,Max Shulga,BOS,F,2025-26
1628467,Maxi Kleber,LAL,F,2025-26
1642875,Maxime Raynaud,SAC,F,2025-26
1642877,Micah Peavy,NOP,F,2025-26
1630695,Micah Potter,IND,F,2025-26
1629008,Michael Porter Jr.,BKN,C,2025-26
1628969,Mikal Bridges,NYK,G,2025-26
201144,Mike Conley,MIN,F,2025-26
1628970,Miles Bridges,CHA,F,2025-26
1642939,Miles Kelly,DAL,F,2025-26
1630540,Miles McBride,NYK,F,2025-26
1629011,Mitchell Robinson,NYK,C,2025-26
1628964,Mo Bamba,TOR,F,2025-26
1642885,Mohamed Diawara,NYK,F,2025-26
1628420,Monte Morris,IND,F,2025-26
1629021,Moritz Wagner,ORL,F,2025-26
1630541,Moses Moody,GSW,F,2025-26
1631243,Mouhamed Gueye,ATL,F,2025-26
1630619,Moussa Cisse,DAL,F,2025-26
1631217,Moussa Diabaté,CHA,C,2025-26
1626167,Myles Turner,MIL,F,2025-26
1642066,Myron Gardner,MIA,F,2025-26
1642368,N'Faly Dante,ATL,F,2025-26
1641772,Nae'Qwan Tomlin,CLE,F,2025-26
1630230,Naji Marshall,DAL,F,2025-26
1629675,Naz Reid,MIN,F,2025-26
1629674,Neemias Queta,BOS,C,2025-26
1629651,Nic Claxton,BKN,C,2025-26
1630208,Nick Richards,CHI,F,2025-26
1641733,Nick Smith Jr.,LAL,F,2025-26
1629638,Nickeil Alexander-Walker,ATL,F,2025-26
201587,Nicolas Batum,LAC,F,2025-26
1628502,Nigel Hayes-Davis,MIL,F,2025-26
203999,Nikola Jokić,DEN,C,2025-26
1631107,Nikola Jović,MIA,F,2025-26
202696,Nikola Vučević,BOS,C,2025-26
1642363,Nique Clifford,SAC,F,2025-26
1642855,Noa Essengue,CHI,F,2025-26
1641730,Noah Clowney,BKN,F,2025-26
1642869,Noah Penda,ORL,F,2025-26
1642849,Nolan Traore,BKN,F,2025-26
1626181,Norman Powell,MIA,F,2025-26
1628384,OG Anunoby,NYK,F,2025-26
1630167,Obi Toppin,IND,F,2025-26
1630534,Ochai Agbaji,BKN,F,2025-26
1641765,Olivier-Maxence Prosper,MEM,F,2025-26
1630168,Onyeka Okongwu,ATL,C,2025-26
1631115,Orlando Robinson,ORL,F,2025-26
1631131,Oscar Tshiebwe,UTA,F,2025-26
1642345,Oso Ighodaro,PHX,F,2025-26
1631172,Ousmane Dieng,MIL,F,2025-26
1629023,P.J. Washington,DAL,C,2025-26
1641790,PJ Hall,CHA,F,2025-26
1642359,Pacôme Dadiet,NYK,F,2025-26
1631094,Paolo Banchero,ORL,C,2025-26
1627783,Pascal Siakam,IND,F,2025-26
1626192,Pat Connaughton,CHA,F,2025-26
1630311,Pat Spencer,GSW,F,2025-26
1631116,Patrick Baldwin Jr.,PHI,F,2025-26
1630172,Patrick Williams,CHI,F,2025-26
202331,Paul George,PHI,F,2025-26
1630194,Paul Reed,DET,F,2025-26
1630202,Payton Pritchard,BOS,G,2025-26
1641796,Pelle Larsson,MIA,F,2025-26
1631250,Pete Nance,MIL,F,2025-26
1631212,Peyton Watson,DEN,F,2025-26
1630173,Precious Achiuwa,SAC,F,2025-26
1629656,Quentin Grimes,PHI,F,2025-26
1631245,Quenton Jackson,IND,F,2025-26
1642366,Quinten Post,GSW,F,2025-26
1629628,RJ Barrett,TOR,F,2025-26
1642853,Rasheer Fleming,PHX,F,2025-26
1642484,RayJ Dennis,ATL,F,2025-26
1641712,Rayan Rupert,POR,F,2025-26
1642263,Reed Sheppard,HOU,F,2025-26
1642434,Riley Minix,SAS,F,2025-26
1642265,Rob Dillingham,CHI,F,2025-26
1629057,Robert Williams III,POR,F,2025-26
1631199,Ron Harper Jr.,BOS,F,2025-26
1641842,Ronald Holland II,DET,F,2025-26
1626220,Royce O'Neale,PHX,F,2025-26
203497,Rudy Gobert,MIN,C,2025-26
1629060,Rui Hachimura,LAL,F,2025-26
201566,Russell Westbrook,SAC,F,2025-26
1642346,Ryan Dunn,PHX,F,2025-26
1641750,Ryan Kalkbrenner,CHA,F,2025-26
1642948,Ryan Nembhard,DAL,G,2025-26
1631157,Ryan Rollins,MIL,G,2025-26
1630180,Saddiq Bey,NOP,F,2025-26
1630573,Sam Hauser,BOS,F,2025-26
1630241,Sam Merrill,CLE,F,2025-26
1630572,Sandro Mamukelashvili,TOR,F,2025-26
1630583,Santi Aldama,MEM,F,2025-26
1630567,Scottie Barnes,TOR,C,2025-26
203552,Seth Curry,GSW,F,2025-26
1631101,Shaedon Sharpe,POR,F,2025-26
1628983,Shai Gilgeous-Alexander,OKC,G,2025-26
1630536,Sharife Cooper,WAS,F,2025-26
1631321,Sidy Cissoko,POR,F,2025-26
1631323,Simone Fontecchio,MIA,F,2025-26
1642883,Sion James,CHA,F,2025-26
1627746,Skal Labissiere,WAS,F,2025-26
1642461,Spencer Jones,DEN,F,2025-26
1630649,Stanley Umude,SAS,F,2025-26
201939,Stephen Curry,GSW,G,2025-26
1642264,Stephon Castle,SAS,F,2025-26
203500,Steven Adams,HOU,C,2025-26
1629004,Svi Mykhailiuk,UTA,F,2025-26
204456,T.J. McConnell,IND,G,2025-26
1643007,Taelon Peter,IND,F,2025-26
1631106,Tari Eason,HOU,F,2025-26
1627752,Taurean Prince,MIL,F,2025-26
1641707,Taylor Hendricks,MEM,F,2025-26
1629611,Terance Mann,BKN,F,2025-26
1630545,Terrence Shannon Jr.,MIN,F,2025-26
203648,Thanasis Antetokounmpo,MIL,F,2025-26
1628418,Thomas Bryant,CLE,F,2025-26
1642275,Tidjane Salaün,CHA,F,2025-26
203501,Tim Hardaway Jr.,DEN,F,2025-26
202699,Tobias Harris,DET,F,2025-26
1642449,Tolu Smith,DET,F,2025-26
1628396,Tony Bradley,IND,F,2025-26
1641787,Tosan Evbuomwan,NYK,F,2025-26
1641739,Toumani Camara,POR,F,2025-26
1629027,Trae Young,WAS,G,2025-26
1631218,Trayce Jackson-Davis,TOR,F,2025-26
1642848,Tre Johnson,WAS,F,2025-26
1630200,Tre Jones,CHI,G,2025-26
1630544,Tre Mann,CHA,F,2025-26
1630570,Trendon Watford,PHI,F,2025-26
1642280,Trentyn Flowers,CHI,F,2025-26
1641725,Trey Alexander,NOP,F,2025-26
1641998,Trey Jemison III,NYK,F,2025-26
1630530,Trey Murphy III,NOP,F,2025-26
1642400,Tristan Enaruna,CLE,F,2025-26
1641774,Tristan Vukcevic,WAS,F,2025-26
1641783,Tristan da Silva,ORL,F,2025-26
1629660,Ty Jerome,MEM,G,2025-26
1631102,TyTy Washington Jr.,LAC,F,2025-26
1629639,Tyler Herro,MIA,F,2025-26
1642278,Tyler Kolek,NYK,F,2025-26
1631213,Tyrese Martin,BKN,F,2025-26
1630178,Tyrese Maxey,PHI,G,2025-26
1642878,Tyrese Proctor,CLE,F,2025-26
1630623,Tyson Etienne,BKN,F,2025-26
1626145,Tyus Jones,DAL,F,2025-26
1642845,VJ Edgecombe,PHI,F,2025-26
1641705,Victor Wembanyama,SAS,C,2025-26
1631246,Vince Williams Jr.,UTA,G,2025-26
1642884,Vladislav Goldin,MIA,F,2025-26
1630249,Vít Krejčí,POR,F,2025-26
1631117,Walker Kessler,UTA,C,2025-26
1642383,Walter Clayton Jr.,MEM,F,2025-26
1628976,Wendell Carter Jr.,ORL,C,2025-26
1631111,Wendell Moore Jr.,DET,F,2025-26
1642954,Will Richard,GSW,F,2025-26
1642860,Will Riley,WAS,F,2025-26
1630214,Xavier Tillman,CHA,F,2025-26
1642905,Yang Hansen,POR,F,2025-26
1642949,Yanic Konan Niederhäuser,LAC,F,2025-26
1642530,Yuki Kawamura,CHI,G,2025-26
1642274,Yves Missi,NOP,F,2025-26
1642258,Zaccharie Risacher,ATL,F,2025-26
1628380,Zach Collins,CHI,F,2025-26
1641744,Zach Edey,MEM,C,2025-26
203897,Zach LaVine,SAC,F,2025-26
1630192,Zeke Nnaji,DEN,F,2025-26
1630533,Ziaire Williams,BKN,F,2025-26
1629627,Zion Williamson,NOP,F,2025-26
1641745,Adam Flagler,OKC,F,2024-25
1641766,Adama Sanogo,CHI,F,2024-25
202692,Alec Burks,MIA,F,2024-25
1642505,Alex Ducas,OKC,F,2024-25
203458,Alex Len,LAL,F,2024-25
1642024,Alex Reese,PHI,F,2024-25
1631214,Alondes Williams,LAC,F,2024-25
1641817,Anton Watson,NYK,F,2024-25
1642422,Armel Traore,LAL,F,2024-25
1627732,Ben Simmons,LAC,G,2024-25
1629626,Bol Bol,PHX,F,2024-25
1630527,Brandon Boston,NOP,F,2024-25
1630296,Braxton Key,GSW,F,2024-25
1628981,Bruno Fernando,TOR,F,2024-25
1629629,Cam Reddish,LAL,F,2024-25
1626166,Cameron Payne,NYK,F,2024-25
1630537,Chris Duarte,CHI,F,2024-25
1629643,Chuma Okeke,CLE,F,2024-25
1631306,Cole Swider,IND,F,2024-25
1630658,Colin Castleton,TOR,F,2024-25
202709,Cory Joseph,ORL,F,2024-25
1642385,Cui Cui,BKN,F,2024-25
1630618,D.J. Carton,TOR,F,2024-25
1629610,DaQuan Jeffries,CHA,F,2024-25
1630227,Daishen Nix,MIN,F,2024-25
1630625,Dalano Banton,POR,F,2024-25
203081,Damian Lillard,MIL,G,2024-25
1641878,Damion Baugh,CHA,F,2024-25
1627814,Damion Lee,PHX,F,2024-25
1628464,Daniel Theis,NOP,F,2024-25
203957,Danté Exum,DAL,F,2024-25
1641727,Dariq Whitehead,BKN,F,2024-25
1630561,David Duke Jr.,SAS,F,2024-25
1631223,David Roddy,HOU,F,2024-25
1627749,Dejounte Murray,NOP,F,2024-25
1626153,Delon Wright,NYK,F,2024-25
203901,Elfrid Payton,NOP,G,2024-25
1641734,Emoni Bates,CLE,F,2024-25
1642402,Enrique Freeman,IND,F,2024-25
1627832,Fred VanVleet,HOU,G,2024-25
1627777,Georges Niang,ATL,F,2024-25
1629312,Haywood Highsmith,MIA,F,2024-25
1630600,Isaiah Mobley,PHI,G,2024-25
1631209,Isaiah Wong,CHA,F,2024-25
1630550,JT Thor,WAS,F,2024-25
1629098,Jack McVeigh,HOU,F,2024-25
1642050,Jackson Rowe,GSW,F,2024-25
1630531,Jaden Springer,UTA,F,2024-25
203109,Jae Crowder,SAC,F,2024-25
1626143,Jahlil Okafor,IND,F,2024-25
1641779,Jalen Bridges,PHX,F,2024-25
1641720,Jalen Hood-Schifino,PHI,F,2024-25
1629667,Jalen McDaniels,SAC,F,2024-25
201949,James Johnson,IND,F,2024-25
1630215,Jared Butler,PHI,F,2024-25
1631197,Jared Rhoden,TOR,F,2024-25
1641798,Jaylen Martin,WAS,F,2024-25
1629669,Jaylen Nowell,WAS,F,2024-25
1631301,Jaylen Sims,CHA,F,2024-25
1628369,Jayson Tatum,BOS,C,2024-25
1641789,Jazian Gortman,DAL,F,2024-25
1630288,Jeff Dowtin Jr.,PHI,F,2024-25
1642399,Jesse Edwards,MIN,F,2024-25
1631098,Johnny Davis,WAS,F,2024-25
1630528,Josh Christopher,MIA,F,2024-25
1626196,Josh Richardson,MIA,F,2024-25
1631303,Justin Minaya,POR,F,2024-25
1630231,KJ Martin,UTA,F,2024-25
1630539,Kai Jones,DAL,F,2024-25
